	"PS1"	"PS2"	"PS3"	"PS4"	"PS5"	"PS6"	"PS7"	"PS8"	"PS9"	"PS10"	"PS11"	"PS12"	"PS13"	"CC1"	"CC2"	"CC3"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"E9"	"E10"	"E11"	"E12"	"E13"	"E14"	"E15"	"E16"	"E17"	"E18"	"E19"	"N1"	"N2"	"N3"	"N4"	"N5"	"N6"	"N7"
161967	0.44	0.42	0.43	0.8	2.24	0.45	0.7	0.43	0.79	0.31	0.47	0.48	0.51	0.33	0.41	2.74	0.34	0.8	2.08	0.51	0.49	3.39	1.07	0.92	0.46	0.37	0.49	0.44	0.54	0.4	0.38	1.39	0.29	0.27	0.58	0.94	1.11	1.78	1.38	0.77	1.42	0.36
161968	0.72	0.76	1.3	0.92	0.74	0.8	0.82	0.95	0.71	0.77	0.82	0.75	0.76	1.18	1.02	0.79	0.67	2.24	2.73	0.92	0.69	1.07	0.73	1.44	0.51	0.59	0.55	0.65	0.71	0.67	0.63	0.77	1.6	1.47	0.36	0.83	1.04	1.16	1.15	1.73	0.68	0.75
161977	0.79	0.68	1.19	0.81	0.71	0.78	0.79	0.86	0.7	0.71	0.76	0.71	0.69	0.94	0.62	0.76	0.65	2.17	2.04	0.8	0.63	0.98	0.69	1.38	0.55	0.51	0.67	0.66	0.52	0.72	0.61	0.78	1.72	1.6	0.31	0.78	1.08	1.13	1.26	1.9	0.8	0.55
161979	0.68	1.14	1.28	0.88	1.78	1.72	0.82	2.35	1.86	1.9	3.85	1.55	1.07	2.39	1.3	2.8	0.81	0.64	0.58	0.84	2.47	0.94	1.31	0.78	1.4	1.05	1.78	0.68	2.69	0.8	0.67	1.63	1.29	2.38	1.32	1.28	0.69	1.17	1.21	1.08	1.09	0.68
161981	0.81	0.83	1.33	0.79	0.77	0.81	0.82	1	0.69	0.89	0.81	0.83	0.79	0.86	0.74	0.76	0.69	2.24	2.37	0.84	0.84	0.99	0.79	1.36	0.71	0.74	0.7	0.81	0.49	0.73	0.67	0.85	1.97	1.21	0.36	0.84	1.06	1.15	1.16	1.5	0.77	0.74
161984	0.67	1.3	0.72	0.91	0.58	0.99	0.89	1.18	2.31	2.44	1.16	0.63	0.98	0.59	1.33	0.77	0.72	0.8	0.78	1.25	2.09	0.88	1.53	1.63	1.18	1.25	1.46	1.93	1.77	1.59	1.38	1.46	2.14	1.54	1.77	1.29	0.64	1.26	0.84	1.28	0.9	1
161986	2.86	1.77	1.53	1.24	0.72	1.24	1.71	1.38	1.57	2.93	1.6	0.93	0.95	1.04	1.39	1.43	2.17	0.67	0.58	1.92	2.53	0.54	1.29	1.44	1.7	1.52	1.52	2.12	1.77	0.87	1.26	1.19	1.13	1.59	3.19	1.43	0.65	1.5	1.21	0.55	1.25	0.87
161995	1.24	1.43	0.79	1.63	1.08	1.8	1.35	1.42	2.52	1.93	1.65	1.18	1.85	0.65	0.89	1	1.34	0.61	0.58	2.06	1.13	0.97	0.98	0.76	0.97	0.99	1.12	1.91	2.57	2.41	1.46	1.15	0.85	0.67	1.54	1.51	0.43	1.27	1.02	0.94	1.3	0.97
162001	0.41	0.57	0.61	0.94	1.88	0.99	0.58	1.39	1.7	1.41	1.69	1.08	0.94	0.71	0.8	1.83	0.34	0.38	0.74	0.82	1.39	1.2	1.49	1.11	0.99	0.63	1.38	0.68	1.13	0.73	0.67	1.42	1.09	2.22	0.82	1.11	0.71	1.05	1.19	1.27	1.3	0.61
162007	0.71	0.83	2.15	1.48	0.51	0.73	1.62	0.83	0.39	2.19	0.89	1.12	1	0.62	0.75	0.45	0.7	0.97	1.1	0.63	1.21	0.59	1	2.5	4.56	5.95	4.61	3.87	1.12	1.18	1.65	1.01	2.29	1.98	5.35	0.84	0.86	1.15	1.34	1.25	1.34	0.53
162014	0.73	0.83	1.17	0.72	0.71	0.69	0.78	0.75	0.62	0.65	0.55	0.7	0.81	1.43	0.64	0.73	0.51	2.92	2.51	0.68	0.7	1.73	0.98	1.22	0.56	0.57	0.45	0.7	0.87	0.79	0.57	0.78	1.03	0.89	0.44	0.86	0.84	0.99	1.04	2.08	0.61	1.05
162020	4.78	0.78	0.71	1.03	1.6	1.06	1.1	1.02	0.53	0.84	1.13	1.74	4.12	0.96	5.23	4.11	1.08	1.07	2.58	0.76	1.24	1.43	1.2	0.87	1.06	0.74	0.86	0.87	1.08	0.74	0.98	0.99	0.9	0.94	0.79	0.89	0.95	0.84	1.09	1.36	0.85	1.23
162026	0.8	0.77	1.3	0.86	0.99	0.92	0.92	1.01	0.76	0.86	0.78	0.69	0.76	1.4	0.66	0.83	0.69	2.05	2.41	1.1	0.71	1.16	1.03	1.51	0.6	0.68	0.61	0.69	0.44	0.63	0.68	0.69	1.2	1.19	0.55	0.81	1	1.17	0.93	1.7	0.82	0.83
162032	0.65	1.11	0.47	1.57	1.3	1.31	1.37	1.15	1.35	2.43	1.32	1.29	1.56	0.22	1.36	1.53	0.62	0.37	0.59	0.69	1.4	1.25	2.2	2.85	1.93	1.16	2.91	2.41	2.01	1.12	1.91	1.32	1.67	1.67	2.36	0.87	0.81	1.22	0.97	1.09	1.62	0.69
162033	1.03	1.22	1.1	1.11	1.29	0.86	1.03	2.33	1.03	1.02	2.81	1.35	1.49	0.8	0.88	2.19	0.87	1.46	1.28	0.96	1.18	0.71	1.37	0.97	1.35	1.32	1.26	0.99	0.83	1.06	0.79	1.51	2.37	2.28	0.53	0.77	0.86	1.26	0.97	1.31	0.85	1.1
162039	0.75	0.69	1.15	1.33	1.1	1.41	2.18	1.62	3.73	3.38	1.36	0.83	1.67	0.51	0.73	0.94	1.41	0.86	0.87	1.44	1.44	1.05	2.45	2.67	1.1	1.06	2.54	1.19	2.93	2.45	1.82	1.82	1.46	1.64	2.43	0.83	0.69	1.09	1.46	1	1.12	0.97
162041	0.81	0.58	1.25	1.44	1.08	1.38	2.3	1.62	4.95	3.65	1.29	0.81	1.58	0.58	0.8	0.95	1.32	0.7	0.64	1.42	1.41	0.99	3	2.77	1.66	1.03	3.05	1.18	2.22	2.97	2	1.85	1.54	1.91	1.66	0.97	0.65	1.44	0.88	1.09	1.22	1.37
162044	0.37	0.72	0.39	0.6	0.52	0.74	0.71	0.5	1.51	0.69	0.6	0.61	0.45	0.44	0.6	0.47	0.56	0.37	0.26	1.01	0.29	0.87	0.52	0.38	0.54	0.76	0.49	0.73	1.35	0.58	0.46	0.52	0.61	0.54	1.57	1.05	0.5	1.06	1.26	1.03	1.17	1.19
162045	0.7	1.12	0.51	1.09	0.79	0.71	0.64	0.73	0.64	1.71	1.24	0.91	0.48	0.32	0.84	1.26	0.45	1.51	1.15	0.9	1.83	1.4	0.59	2.43	0.9	2.23	3.16	1.6	0.41	0.69	1.99	1.86	1.25	2.57	1.12	0.59	0.82	1.64	1.26	0.97	1.1	0.95
162047	0.66	0.86	0.49	1.22	1.06	1.54	1.24	0.95	1.3	1.87	1.32	0.91	1.57	0.41	1	0.95	1.4	0.44	0.47	1.13	0.89	1.15	1.57	1.43	1.14	0.84	1.39	1.33	1.3	1.11	1	0.84	0.88	1.06	2.12	0.94	0.86	1.03	0.96	1.12	1.38	0.81
162053	1.18	2.85	1.71	0.84	0.94	0.58	1.34	1.01	1.13	0.59	1.05	0.86	0.83	1.31	1.26	1.09	2.05	1.49	0.83	1.73	2.79	1.35	0.84	0.86	1.78	2.3	2.27	1.94	1.29	2.38	2.05	1.5	1.51	0.64	1.8	1.69	0.99	1.28	0.79	0.56	0.72	1.49
162059	2.96	7.42	0.23	0.35	0.45	0.42	0.39	0.59	0.27	0.44	0.47	0.49	0.47	0.4	0.39	0.43	1.99	0.37	0.51	0.39	0.46	0.44	0.97	5.12	0.57	2.07	0.38	3.03	22.1	0.31	0.49	0.44	1.56	0.65	2.63	20.12	0.58	0.37	0.67	0.76	0.31	1.51
162068	0.57	2.25	0.59	0.57	0.75	0.67	0.38	0.79	0.45	0.35	0.42	2.07	0.4	0.99	0.56	1.05	0.25	0.27	0.27	0.39	0.36	0.98	0.35	0.39	0.4	0.42	0.66	0.3	0.39	0.31	0.26	0.26	0.28	0.31	0.34	2.18	1.12	0.67	1.06	0.74	0.94	0.82
162073	0.37	0.76	0.46	0.82	0.6	0.67	0.72	0.87	1.25	0.91	0.71	0.75	1.08	0.22	0.69	0.5	0.58	0.21	0.27	1.11	0.26	0.56	0.25	0.25	0.68	0.75	0.49	0.7	0.56	0.22	0.28	0.29	0.26	0.29	1.12	1.13	0.47	1.09	1.2	1.04	1.55	0.91
162082	0.87	2.64	4.31	1.2	0.91	1.11	0.9	0.99	2.41	1.41	1.04	0.65	0.6	1.61	1.39	1.55	0.62	1.22	0.84	2.96	4.23	0.84	3.17	4.96	1.01	1.14	5.07	1.27	1.3	4.71	2.13	1.83	4.98	1.72	6.57	4.6	0.87	1.02	0.43	0.53	0.45	2.39
162086	1.12	0.97	2.58	0.83	0.92	1.25	1.01	1.08	2.15	1.02	0.79	0.63	1.33	2.55	1.44	0.55	0.7	1.32	1.09	1.68	1.3	1.39	0.95	1.72	0.73	0.79	1.4	0.85	1.01	1.1	0.83	0.97	1.46	1.15	1.45	1.51	0.84	0.99	0.8	0.62	0.79	2.05
162089	0.73	1.18	1.22	1.76	0.96	1.29	1.41	1.2	2.59	2.58	1.31	1.06	1.3	0.68	1.24	1	1.02	0.63	0.51	1.64	0.58	1	0.68	0.85	1.27	1.27	1.52	1.02	1.07	1.62	1.23	0.87	0.9	0.79	2.14	1.35	0.62	1.29	0.95	0.47	1.57	1.33
162098	0.57	0.44	1.57	0.5	0.57	1.63	0.89	0.78	1.34	0.76	0.52	0.58	0.52	1.85	0.98	0.58	0.56	1.18	1.41	0.95	0.72	0.96	0.65	1.31	0.64	0.48	0.84	0.49	0.59	0.64	0.71	0.94	0.92	0.57	0.68	0.75	2.55	1.94	0.67	0.59	0.67	1.02
162101	0.54	0.72	0.56	0.95	0.66	0.69	0.92	0.56	1.01	0.52	0.94	0.87	0.96	0.46	1.89	1.14	0.69	0.74	0.67	0.52	0.7	1.07	0.69	1.09	2.09	0.97	1.23	1.15	0.64	1.61	2.06	1.57	0.5	1.13	1.23	1.13	1.32	0.73	0.74	0.78	0.96	1.64
162104	0.73	1.25	0.63	0.81	0.77	0.83	0.85	0.83	1.6	0.89	0.95	0.94	1.01	0.91	0.98	0.77	0.67	0.89	0.53	0.93	1	0.87	1.15	0.72	1.47	1.2	2.17	1.65	1.17	1.11	2.12	1.26	2.32	1.39	1.65	1.36	0.91	1.12	0.85	0.71	0.88	1.38
162106	1.46	0.68	0.86	1.17	0.83	0.77	0.7	0.88	0.96	0.48	0.97	0.96	1.54	0.43	0.75	0.81	1.23	0.44	0.49	1.33	1.04	1.08	1.16	1.18	1.37	0.94	1.14	1.32	0.98	0.85	1.07	0.88	1.07	0.96	1.26	1.5	1.08	1.06	0.81	0.79	0.8	1.14
162108	0.54	0.53	0.64	0.87	1.19	0.5	0.6	0.51	0.66	0.51	0.59	1.02	0.38	0.79	0.76	0.85	0.7	0.74	0.86	0.55	0.79	2.97	0.69	0.78	1.46	0.74	0.86	1.09	0.52	0.73	0.66	0.85	0.86	0.84	1.15	0.64	1.38	0.84	0.83	2.3	0.99	0.71
162113	0.35	0.6	0.2	0.67	1.79	0.49	0.7	0.32	0.36	0.46	0.72	0.47	1.79	0.15	0.7	0.96	0.63	0.26	0.46	0.42	0.6	3.3	0.82	0.98	0.86	0.48	0.79	0.85	0.35	0.68	0.82	0.92	0.5	0.48	0.93	0.74	0.84	1.46	0.92	1.55	2	0.39
162120	0.71	0.78	1.29	0.82	0.71	0.87	0.81	1.02	1.14	0.77	0.78	0.69	0.76	1.53	0.77	0.72	0.64	1.9	2.35	0.83	0.72	1.44	0.71	1.66	0.5	0.65	0.59	0.67	0.71	0.66	0.84	0.72	1.4	1.33	0.41	0.89	0.92	1.11	1.13	1.61	0.68	0.88
162123	0.18	0.15	0.36	0.63	1.5	0.59	0.46	0.61	0.54	0.35	0.28	0.75	0.35	0.48	0.25	0.76	0.2	0.38	1.19	0.38	0.25	2.59	0.35	0.45	0.23	0.17	0.19	0.37	0.21	0.22	0.24	0.9	0.22	0.21	0.26	1.28	1.13	2	0.25	1.21	1.38	0.82
162124	0.34	1.12	1.15	1.79	0.87	1.31	1.21	0.9	2.68	2.37	1.57	0.66	1.09	0.48	0.89	1.11	1.5	0.65	0.61	1.57	1.21	1.29	1.3	1.53	1.19	1.12	1.73	1.51	1.74	1.68	1.74	1.37	1.58	1.18	1.76	1.15	0.64	1.22	1.1	0.89	1.2	0.95
162133	0.78	0.88	1.29	0.77	0.75	0.79	0.77	0.91	0.74	0.73	0.83	0.82	0.74	1.07	0.86	0.69	0.73	1.89	2.2	0.78	0.71	1.18	0.61	1.2	0.57	0.69	0.59	0.65	0.81	0.76	0.65	0.76	1.62	1.52	0.55	0.78	1.07	1.14	1.13	1.83	0.66	0.78
162144	0.6	0.61	0.4	1.02	1.22	1.35	0.88	0.98	0.93	1.41	1.3	1.31	1.34	0.64	0.6	1.21	0.87	0.4	0.36	0.98	0.79	0.85	0.91	0.73	1.04	0.77	1.03	0.9	1.25	0.64	0.54	0.43	0.68	0.54	1.12	1.14	0.68	1.07	0.92	1.37	1.3	0.75
162145	0.86	1.19	1.5	2.38	0.93	1.11	1.17	1.36	0.98	2.08	1.53	1.12	3.14	0.98	1.46	1.21	0.91	1.49	1.62	0.99	0.92	0.83	0.83	0.93	0.8	0.78	1.6	1.01	0.77	0.74	0.69	2.28	1.59	0.96	1.35	0.96	0.94	1.09	1.11	1.32	0.82	0.85
162148	0.67	0.73	1.35	0.97	0.69	0.9	0.77	1.01	0.81	0.77	0.74	0.81	0.79	1.35	0.75	0.77	0.71	1.87	2.25	0.88	0.69	1.07	0.79	1.27	0.52	0.59	0.55	0.7	0.63	0.62	0.66	0.7	1.46	1.14	0.37	0.85	0.96	1.15	1.1	1.58	0.68	0.91
162149	0.13	0.1	0.07	0.26	1.1	0.13	0.16	0.2	0.14	0.15	0.13	0.31	0.14	0.11	0.15	0.52	0.13	0.16	0.28	0.15	0.15	0.95	0.16	0.13	0.13	0.17	0.13	0.18	0.14	0.14	0.13	0.22	0.19	0.15	0.1	0.49	1.62	1.24	0.79	0.7	1.95	0.94
162157	5	4.23	0.46	4.35	0.47	0.99	1.43	1.23	0.42	1.05	2.02	1.07	0.45	0.49	0.39	0.91	0.55	0.59	0.8	0.55	0.66	0.64	0.91	1.23	1.52	1.99	0.43	2.25	1.9	1.5	0.41	0.46	1.1	1.1	0.69	0.81	0.82	1.72	1.22	0.8	1.3	0.7
162158	0.43	0.58	0.2	0.79	0.36	0.38	1.09	0.46	1.18	1.54	0.52	0.81	0.44	0.78	0.18	0.74	2.08	0.6	0.6	1.1	0.51	0.5	2.56	2.3	1.81	0.79	1.53	3.02	1.47	0.76	0.4	1.26	0.55	1.54	1.1	1.09	1.61	0.89	1.07	0.57	1.09	0.97
162159	1.47	1.57	2.78	4.13	0.94	1.85	1.77	1.94	2.82	1.43	2.02	1.29	4.15	1.43	1.19	1.88	1.59	1.72	1.22	2.41	2.19	0.66	1.61	2.42	2.47	1.81	2.97	1.94	1.53	1.54	1.86	1.38	1.78	1.28	2.85	1.53	0.73	1.08	0.91	1.07	0.84	1.03
162160	0.76	0.85	0.86	1.73	0.71	1.4	1.9	1.2	1.48	2.28	2.04	0.7	2.29	0.8	0.96	1.12	1.32	0.48	0.5	2.14	1.03	0.8	1.14	1.27	1.13	0.98	1.42	1.47	1.78	0.88	1.17	1.15	0.95	1.15	1.41	1.13	0.53	1.08	0.74	1.25	1.11	1.51
162161	0.59	0.6	0.43	0.43	1.4	0.63	0.53	0.57	0.3	0.37	0.24	1.1	0.38	0.69	0.52	1.12	0.43	0.6	1.22	0.38	1.4	1.92	0.73	0.82	0.27	0.63	0.4	0.4	0.25	0.51	0.44	0.92	0.79	1.1	0.33	1.3	1.05	0.6	0.65	1.86	0.84	1.2
162176	0.74	0.83	1.23	0.97	0.76	0.89	0.77	1	0.75	0.73	0.6	0.78	0.79	1.2	0.72	0.77	0.63	2.41	2.53	0.92	0.65	1.07	0.93	1.55	0.51	0.58	0.55	0.65	0.56	0.63	0.65	0.79	1.65	1.41	0.33	0.79	1.05	1.18	1.14	1.74	0.74	0.7
162185	0.74	0.89	1.47	1.05	0.95	0.94	0.84	1.11	0.95	0.86	0.89	0.9	0.92	1.23	0.88	1	0.77	1.96	2.41	0.98	0.77	0.95	0.75	1.49	0.64	0.67	0.77	0.79	0.86	0.81	0.74	0.87	1.57	1.43	0.41	0.88	1.01	1.19	1.15	1.43	0.73	0.79
162187	0.69	0.55	0.7	0.71	0.79	0.93	0.83	0.83	0.57	1.09	0.87	0.75	1.09	0.92	0.45	0.69	1.11	1.51	1.14	1.87	0.65	1.25	0.94	0.82	0.32	0.32	0.46	0.48	1.03	0.88	0.55	0.79	0.67	0.52	0.74	1.18	0.68	0.9	1.21	1.18	0.79	1.24
162194	0.89	0.9	0.82	3.02	2.15	1.19	1.58	1.66	0.82	1.16	1.74	1.1	0.82	1.29	1.76	2.4	0.59	0.95	1.56	0.83	0.91	0.74	0.95	0.85	1.68	2.88	0.91	1.88	0.95	1.04	1.49	1.67	0.95	1.11	1.45	1.83	0.89	0.92	1.04	0.81	0.74	1.07
162202	0.96	0.59	0.3	0.36	0.75	0.46	0.61	0.92	0.59	0.75	0.85	1.1	0.81	0.52	0.51	0.91	0.51	1.13	0.57	0.8	0.8	0.78	0.9	0.38	0.88	0.42	1.49	1.16	1.27	1.14	0.88	0.95	0.87	0.88	1.92	0.75	0.89	0.63	1.34	1.76	0.66	1.55
162203	2.02	2	3.22	1.34	1.71	1.44	1.1	1.59	1.22	1.39	1.08	1.52	1.34	3.16	3.1	2.86	0.77	1.03	1.28	1.48	1.59	0.74	1.02	1.3	0.82	1.01	1.96	0.8	0.91	0.82	0.86	0.95	2.15	1.04	1.86	1.38	0.94	1.14	1.03	1.38	0.63	0.77
162205	0.78	0.9	1.25	0.95	0.73	0.87	0.82	0.99	0.69	0.8	0.75	0.7	0.74	1.01	0.83	0.77	0.73	1.9	2.08	0.98	0.72	1.16	0.7	1.35	0.54	0.61	0.55	0.69	0.81	0.64	0.64	0.71	1.51	1.38	0.42	0.79	1.04	1.13	1.06	1.87	0.66	0.83
162214	1.23	1.6	0.7	1.37	1.13	1.83	0.61	1.74	1.01	0.8	1.21	1.25	2.53	0.88	1.7	1.16	1.36	0.54	0.52	0.72	1.62	1.13	0.98	0.79	1.23	1.09	1.08	1.44	1.3	0.91	1.49	0.77	1.15	0.9	2.12	1.24	0.87	0.91	1.2	0.9	1	0.94
162223	0.86	0.63	0.44	0.56	2.17	0.41	0.73	0.68	0.36	0.38	0.51	0.89	0.71	0.54	0.46	1.2	0.58	0.68	1.03	0.64	0.82	1.93	0.85	1.03	0.62	0.71	0.64	0.58	0.67	0.52	0.63	0.93	0.64	0.73	0.95	0.75	0.95	1.14	0.74	1.36	1.6	0.78
162224	1.66	4.87	1.86	1.55	8.8	1.68	1.13	25.73	2.94	2.21	9.84	0.81	3.07	14.76	1.74	13.52	0.82	3.36	3.03	15.6	0.96	1.86	5.49	3.82	1.25	0.93	6.38	1.37	5.49	1.15	0.88	3.17	5.34	0.76	1.96	0.82	0.84	0.57	1.43	1.25	1.14	1.26
162232	0.97	0.83	0.88	1.14	1.29	1.28	1.54	0.98	1.59	3.05	1.41	0.78	0.85	0.5	0.65	1.15	1.47	0.52	0.83	1	0.44	1.56	0.71	0.81	0.63	0.9	0.96	0.74	0.64	0.55	0.55	0.73	0.52	0.8	0.9	0.71	1.02	1.21	0.83	0.86	2	0.8
162238	0.89	0.35	0.38	0.63	0.8	1.05	0.72	0.68	0.41	1.29	0.96	0.62	1.2	0.49	0.19	0.52	1.55	0.28	0.31	3.38	0.32	0.9	1.49	1.11	0.22	0.24	0.3	0.29	0.84	0.64	0.32	0.37	0.38	0.71	1.42	1.63	0.49	0.89	0.94	1.01	0.84	1.79
162239	0.9	1.62	1.21	1.05	1.57	0.92	0.79	0.99	0.8	0.75	0.66	0.94	0.73	1.25	1	0.75	0.64	1.11	1.06	1.37	0.99	0.89	0.82	1.27	0.72	0.58	0.91	0.75	0.58	2.07	1.02	0.87	2.3	0.81	1.71	0.89	0.79	1.1	1.41	2.05	0.56	0.8
162246	2.97	4.25	1.2	1.01	1.05	2.06	1.19	1.23	0.76	1.49	0.9	1.07	0.81	0.92	0.66	0.96	0.89	0.9	0.61	2.37	1.34	0.81	1.22	1.83	1.79	1.41	1.24	1.27	2.04	3.65	1.9	1.59	1.59	1.25	4.82	0.93	0.98	1.27	1.13	0.84	1.02	0.9
162251	1.59	1.25	2.38	2.38	1.17	1.45	1.69	1.41	1.19	0.99	0.92	1.52	1.08	1.03	0.79	1.43	0.96	1.02	1.29	2.67	1.1	2.09	4.61	1.78	1.08	0.88	1.35	1.01	0.93	2.46	1.05	1.42	1.51	0.47	1.12	0.83	1.25	0.87	0.95	1.62	0.96	0.75
162256	0.33	0.3	0.23	0.37	1.92	0.64	0.36	0.72	0.33	1.44	0.54	1.66	0.53	0.38	0.48	1.16	0.32	0.26	0.59	0.56	0.37	1.82	0.47	0.42	0.86	0.53	0.63	0.89	0.26	0.26	0.4	0.52	0.37	0.37	0.46	0.66	1.24	0.88	1.05	1.67	1.61	0.5
162259	0.95	1.52	0.92	1.06	0.88	1.03	1.53	1.09	2.07	1.98	1.19	0.88	1.25	0.89	1.36	0.92	1.72	0.52	0.48	1.27	1.13	0.98	0.99	0.87	1.37	1	1.9	1.48	0.97	1.05	0.69	0.65	0.99	0.77	2.65	1.2	0.89	1.13	0.77	0.64	1.34	1.25
162268	0.68	0.67	1.06	1.35	0.79	1.08	1.27	1.12	3.14	1.78	1.68	0.47	1.36	0.55	0.68	0.51	2.51	1.22	1.01	0.93	0.61	1.06	1.19	1.95	0.68	0.8	1.06	0.53	1.14	1.01	0.88	0.85	1.52	1.17	1.85	0.69	0.77	1.23	0.91	1.41	0.87	1.36
162270	0.85	1.23	1.57	0.7	0.9	0.75	0.78	0.82	1.31	0.35	0.73	1.11	0.62	2.27	1.63	0.89	0.88	1.4	0.83	0.72	0.81	1.48	0.92	0.77	1.08	1.3	0.94	0.85	1.37	1	0.99	0.95	0.68	1.2	1.62	1.1	1.3	0.7	0.79	0.65	0.89	2.2
162277	0.58	0.89	1.98	0.55	0.58	0.62	0.64	0.81	0.98	0.75	0.64	0.55	0.63	1.42	1.03	0.52	0.58	1.75	1.96	0.71	0.72	1.19	0.6	1.88	0.58	0.56	0.96	0.52	0.43	0.8	0.55	0.72	1.86	1.55	0.54	0.83	1.07	0.85	1.08	1.77	0.67	1.04
162281	0.88	1.59	2.35	0.86	1.04	1.12	1.03	1.87	2.22	1.92	2.14	0.94	3.14	3.37	2.66	1.7	0.94	1.22	1.06	1.74	1.1	1.09	1.43	1.51	0.93	0.81	1.42	0.87	1.3	1.24	0.7	1.01	1.82	1.35	0.83	1.06	0.89	0.75	0.98	1.2	0.88	1.34
162283	0.65	0.8	3.01	0.64	0.79	0.85	0.77	1.01	0.94	0.73	0.68	0.73	0.68	2.29	0.88	0.69	0.62	1.87	2.01	0.77	0.61	1.86	0.71	1.35	0.52	0.48	0.84	0.62	0.61	0.66	0.71	0.88	1.46	1.26	0.41	0.84	1.1	1.1	1.01	1.34	0.67	1.08
162286	0.65	0.53	1.16	0.71	0.77	0.9	0.76	0.9	0.99	0.84	0.62	0.67	0.69	1.91	0.75	0.56	0.62	1.6	1.8	0.75	0.6	1.87	0.77	1.04	0.56	0.49	0.66	0.67	0.53	0.65	0.64	0.66	1.37	0.98	0.41	0.93	1.23	1.31	0.82	1.4	0.62	0.95
162288	0.35	0.19	0.3	1.24	1.57	0.3	1.04	1.21	0.19	0.94	0.23	0.58	1.1	0.35	0.46	4.12	0.52	0.4	1	0.33	0.37	2.06	9.78	1.91	0.25	1.1	1.07	0.31	3.32	0.86	0.16	2.77	0.52	0.2	3.22	0.25	0.46	2.05	1.31	2.59	1.88	0.66
162291	0.37	0.54	0.39	0.43	0.72	0.47	0.45	0.49	0.55	0.32	0.4	1.73	0.29	0.32	0.5	0.6	0.34	0.35	0.53	0.28	0.43	0.74	0.49	0.42	0.54	0.49	0.72	0.62	0.47	0.25	0.55	0.75	0.39	0.84	0.75	1.22	1.24	1.09	0.84	0.69	1.02	1.02
162301	2.31	1.28	0.77	2.44	0.92	1.12	1.07	0.79	1.84	1.89	2.36	0.85	1.1	0.9	1.32	1.04	0.98	1.03	0.8	0.83	0.87	1.25	1.11	0.97	0.83	0.81	1.66	0.8	0.58	1.17	1.06	1.35	1.13	1.24	0.81	0.92	1.1	0.84	0.86	0.98	1.15	1.23
162302	1.66	4.91	1.18	1.5	1.66	1.7	1.11	1.15	1.39	1.04	1.17	1.18	1.02	11.95	1.92	1.68	0.87	0.88	1.03	0.94	0.92	2.43	1.32	1.15	1.16	0.83	0.88	1.34	0.91	0.91	0.69	1.05	0.77	0.89	1.12	0.92	1.07	1.03	0.81	1.08	1.19	0.96
162313	0.98	1.15	0.57	0.56	0.6	0.85	0.81	0.79	0.58	0.86	0.84	1.84	0.29	0.23	0.7	1.03	0.26	0.37	0.68	0.7	1.04	1	0.63	1.63	1.2	1.36	0.72	1.04	1.39	0.92	1.33	1.3	0.61	1.67	2.44	0.6	0.76	1.46	2.35	1.2	1.26	0.42
162314	0.84	0.83	0.43	0.86	0.97	0.95	1	0.95	1.46	2.13	1.17	0.98	1.36	0.46	0.64	1.14	0.84	0.53	0.55	1.33	0.84	1.21	1.32	1.14	0.92	0.65	1.03	1.25	1.01	1.41	1.2	1.24	0.76	1.08	1	1.18	0.81	1.25	0.95	0.87	1.26	0.81
162327	2.99	0.76	0.81	0.63	1.8	0.63	0.61	0.68	0.98	0.76	0.68	0.69	0.62	0.63	0.53	0.8	0.6	0.76	0.68	0.65	0.76	4.24	0.73	0.82	0.64	0.84	0.69	0.72	0.69	1.2	0.64	0.75	0.85	0.74	0.63	0.84	0.96	1.09	0.81	2.2	0.88	0.73
162331	0.7	0.71	1.32	0.89	0.7	0.94	0.88	0.96	0.74	0.81	0.74	0.8	0.79	1.63	0.67	0.77	0.7	1.95	2.37	0.91	0.71	1.26	0.78	1.72	0.5	0.6	0.59	0.72	0.72	0.66	0.74	0.8	1.32	1.17	0.4	0.86	0.93	1.17	1.1	1.53	0.77	0.83
162332	0.73	0.78	1.33	0.9	0.69	0.98	0.8	1.02	0.85	0.78	0.74	0.77	0.76	1.31	0.8	0.75	0.68	2.06	2.62	0.96	0.68	1.05	0.74	1.38	0.53	0.58	0.59	0.72	0.69	0.69	0.66	0.74	1.45	1.34	0.38	0.83	0.98	1.21	1.14	1.61	0.7	0.8
162333	0.78	1.1	2.07	1.03	0.75	1.23	0.85	1.08	0.94	0.81	0.86	0.83	0.79	1.03	0.87	0.76	0.69	2.61	2.35	1.06	1.41	0.98	0.74	1.51	0.58	0.61	0.77	0.7	0.79	1.14	0.78	1.05	1.54	1.33	0.59	0.8	1.02	1.29	1.17	1.62	0.69	0.72
162338	1.19	0.88	0.82	1.11	0.79	0.93	1.19	1.15	0.68	0.85	1	1.04	1.57	0.41	0.71	1.49	1.16	0.54	0.68	0.54	1.22	0.87	1.81	2.07	1.14	1.06	1.62	1.57	1.45	1.38	3.92	2.39	0.98	2.33	1.18	1.38	0.72	1.17	0.9	0.8	1.16	1.03
